id_venda,id_cliente,id_produto,canal_venda,valor,data_venda,quantidade,nome,email,telefone,cidade,estado,data_cadastro,nome_estado,nome_produto,descricao,marca
560,2947,33,Revendedor,3781.43,2023-10-16,1,Lucas Gabriel Santos,vbarbosa@martins.org,(084) 2360 8309,Viana,RJ,2024-03-12,Rio de Janeiro,Caixa de Som JBL Flip 6,"Bluetooth, à prova d’água, 12h de bateria",Caixa
561,3847,49,Marketplace,7323.21,2023-04-11,1,Natália Campos,ana-julia88@lopes.net,+55 81 3791 3618,da Rosa de Porto,MS,2020-09-21,Mato Grosso do Sul,Mochila Executiva Dell,Acolchoada para notebook 15.6'',Mochila
562,3037,21,Revendedor,461.15,2024-01-05,1,Catarina Duarte,xaragao@peixoto.net,0900-029-4026,Nascimento de Moreira,BA,2024-09-10,Bahia,Teclado Gamer Redragon Kumara,"Switch mecânico Outemu Blue, LED vermelho",Teclado
563,1813,48,Loja Física,228.14,2021-02-07,1,Sr. Igor Pires,rodriguesana-luiza@gomes.com,+55 81 2826 2168,Correia da Prata,BA,2025-06-18,Bahia,Aspirador Robô WAP Robot W90,"Automático, sensores antiqueda",Aspirador
564,3421,19,Loja Física,1649.92,2022-05-14,1,Luana Novaes,xgomes@uol.com.br,(051) 1710-8255,Novaes de Correia,AC,2024-03-30,Acre,Liquidificador Philips Walita Problend,"Potência 800W, 5 velocidades, copo de vidro",Liquidificador
565,1885,25,Loja Física,4044.48,2024-11-22,1,Luiz Gustavo Moraes,joao-pedro53@vieira.br,+55 (051) 7332 7935,da Paz do Oeste,RO,2021-11-15,Rondônia,Smartphone Motorola Moto G84,"5G, 256GB, Tela pOLED 6.5”",Smartphone
566,2766,17,Revendedor,7735.42,2023-11-21,1,Olivia Araújo,oaraujo@porto.com,+55 (041) 1561 8908,Oliveira,AC,2021-10-31,Acre,Chuveiro Lorenzetti Acqua Duo Ultra,"7500W, 127V, com pressurizador",Chuveiro
567,4019,30,Loja Física,5888.9,2023-10-10,1,Maria Melo,melissa57@uol.com.br,+55 (081) 3058 6035,Peixoto Grande,RS,2024-07-16,Rio Grande do Sul,Microfone Fifine K669B,"USB, condensador cardioide para podcast",Microfone
568,2886,11,Loja Física,5790.48,2021-04-04,1,João Lucas da Costa,lucas87@farias.com,+55 81 7413 5330,Ramos,MG,2022-09-10,Minas Gerais,Echo Dot 5ª Geração,"Alto-falante inteligente com Alexa, Wi-Fi e Bluetooth",Echo
569,4001,12,Loja Online,4239.16,2023-09-20,1,Juliana Dias,da-cunhagustavo-henrique@da.br,+55 (041) 3204 1531,Barros,DF,2022-02-01,Distrito Federal,Tablet Samsung Galaxy Tab A7,"Tela de 10.4”, 32GB, Wi-Fi, Android",Tablet
570,609,53,Loja Online,6138.28,2025-07-15,1,Leandro da Cruz,limacaua@uol.com.br,+55 (031) 7156 7553,da Conceição,GO,2023-12-02,Goiás,Desconhecido,Desconhecido,Desconhecido
571,3379,9,Loja Física,636.95,2022-04-05,1,Gabriel Araújo,kbarbosa@uol.com.br,(081) 4476 6426,Nogueira,DF,2022-12-10,Distrito Federal,Ventilador de Mesa Mondial 40cm,"6 pás, oscilante, 3 velocidades",Ventilador
572,1238,1,Loja Física,4095.29,2021-06-23,1,Dra. Maria das Neves,ycarvalho@fogaca.com,41 9206 5674,Nunes do Galho,PE,2023-12-22,Pernambuco,Air Fryer Mondial AF-30L,Fritadeira sem óleo com capacidade de 3L e 1500W de potência - Preta,Air
573,3058,4,Revendedor,5308.35,2025-07-13,1,Lavínia Porto,eda-cunha@yahoo.com.br,(061) 6838-6347,Almeida,MT,2025-03-07,Mato Grosso,Smart TV LG 50'' 4K,"Smart TV com painel LED UHD 4K, WebOS e controle Smart Magic",Smart
574,129,1,Revendedor,193.62,2024-08-30,1,Evelyn Nunes,benicio51@moraes.net,+55 (011) 2161-7936,Castro,PR,2025-02-24,Paraná,Air Fryer Mondial AF-30L,Fritadeira sem óleo com capacidade de 3L e 1500W de potência - Preta,Air
575,2251,35,Marketplace,235.43,2025-04-25,1,Caroline Martins,rauljesus@hotmail.com,0500-437-6873,Ferreira do Galho,AC,2022-05-04,Acre,Placa de Vídeo RTX 3060,"12GB GDDR6, Ray Tracing",Placa
576,3528,52,Loja Física,945.43,2022-04-04,1,Ana Carolina Aragão,ymoreira@monteiro.net,31 1033 3469,Cunha,DF,2022-12-15,Distrito Federal,Fonte ATX 500W,"Real, PFC ativo, certificação 80 Plus",Fonte
577,790,34,Loja Física,2003.65,2023-11-28,1,Vinicius Pires,evelyndas-neves@da.com,81 0685 0415,Correia,SC,2024-01-27,Santa Catarina,Kindle 11ª geração,"Iluminação embutida, 16GB, Wi-Fi",Kindle
578,4313,17,Marketplace,2211.87,2024-11-10,1,Maria Eduarda Teixeira,da-rochagustavo@novaes.br,81 3574 6754,Fernandes,AC,2023-02-04,Acre,Chuveiro Lorenzetti Acqua Duo Ultra,"7500W, 127V, com pressurizador",Chuveiro
579,3252,6,Marketplace,7678.45,2023-02-24,1,Mariana Rocha,fernando36@uol.com.br,+55 71 5899 7714,Campos,MT,2023-07-06,Mato Grosso,Batedeira Arno Facilita,"3 velocidades + Pulsar, tigela de 4L",Batedeira
580,3761,37,Loja Física,7922.84,2022-05-28,1,Ana Júlia Gonçalves,maria-julia33@gmail.com,+55 41 2728-8577,Nunes da Serra,RR,2024-08-09,Roraima,HD Externo Seagate 2TB,"USB 3.0, portátil",HD
581,1851,20,Loja Online,5264.51,2024-07-19,1,Stephany Santos,isis13@gmail.com,+55 84 1141-7613,Ramos do Sul,MS,2022-04-30,Mato Grosso do Sul,Cadeira de Escritório Ergonômica,"Encosto mesh, apoio de braço regulável",Cadeira de Escritorio
582,260,6,Revendedor,3096.19,2021-04-08,1,Sr. Yuri Dias,da-rosamaria-sophia@yahoo.com.br,(031) 7783-3811,Teixeira Grande,BA,2023-05-17,Bahia,Batedeira Arno Facilita,"3 velocidades + Pulsar, tigela de 4L",Batedeira
583,3900,4,Loja Online,5652.48,2023-09-21,1,Bruna Cardoso,grodrigues@viana.com,+55 (021) 3890-2543,Sales Verde,RJ,2022-05-15,Rio de Janeiro,Smart TV LG 50'' 4K,"Smart TV com painel LED UHD 4K, WebOS e controle Smart Magic",Smart
584,678,32,Revendedor,5194.77,2022-02-22,1,Maria Fernanda Nascimento,aferreira@souza.com,(084) 7375 0946,Cardoso,PB,2022-10-12,Paraíba,Notebook Lenovo Ideapad 3,"Intel i3, SSD 256GB, Tela 15.6''",Notebook
585,2714,37,Loja Online,7168.85,2024-01-19,1,Letícia Santos,lcardoso@almeida.br,(061) 4309-5881,Ribeiro,AC,2022-12-24,Acre,HD Externo Seagate 2TB,"USB 3.0, portátil",HD
586,349,15,Loja Física,7220.06,2022-12-28,1,Antônio Rezende,mouraeduarda@ig.com.br,(021) 9979-6339,Rodrigues da Praia,PR,2020-09-30,Paraná,Micro-ondas Electrolux 20L,"Painel azul, função Tira Odor, Branco",Micro-ondas
587,3896,18,Loja Online,7400.86,2025-06-20,1,Enzo Gabriel Pereira,vgoncalves@rocha.com,(021) 6254 3394,Nascimento de Cardoso,PI,2022-06-22,Piauí,Forno Elétrico Fischer Fit Line 44L,"Timer, controle de temperatura até 250°C",Forno
588,2297,35,Loja Online,1516.9,2021-12-24,1,Eduardo Viana,enzo-gabriel26@moreira.com,81 2326 1970,Pinto,AC,2022-10-22,Acre,Placa de Vídeo RTX 3060,"12GB GDDR6, Ray Tracing",Placa
589,2577,2,Loja Física,4737.59,2020-11-06,1,Ana Julia Silva,luiz-miguelcostela@souza.net,(011) 2997-2198,Farias,PI,2024-08-31,Piauí,Notebook Dell Inspiron 15,"Notebook com processador Intel i5, 8GB RAM, SSD 256GB - Windows 11",Notebook
590,3263,5,Marketplace,1383.36,2022-10-03,1,Srta. Camila Alves,alana12@ig.com.br,+55 (011) 7065 4694,Moreira de Campos,AP,2021-07-14,Amapá,Cafeteira Nespresso Inissia,Máquina de café expresso com reservatório de 700ml - Preto,Cafeteira
591,1970,37,Revendedor,5448.58,2024-10-08,1,Luiz Felipe Pinto,da-mataalana@bol.com.br,41 8075-6665,Costela,PB,2024-03-12,Paraíba,HD Externo Seagate 2TB,"USB 3.0, portátil",HD
592,2718,25,Loja Física,6344.93,2023-01-30,1,Nicole Freitas,tpires@silva.com,+55 31 9398 8315,Costa,SC,2023-05-27,Santa Catarina,Smartphone Motorola Moto G84,"5G, 256GB, Tela pOLED 6.5”",Smartphone
593,643,33,Marketplace,524.2,2025-06-10,1,Júlia Araújo,ana-juliamoraes@yahoo.com.br,51 4805 4828,Aragão dos Dourados,GO,2025-07-16,Goiás,Caixa de Som JBL Flip 6,"Bluetooth, à prova d’água, 12h de bateria",Caixa
594,3581,15,Loja Online,2790.68,2022-11-03,1,Maria Cecília Viana,murilo46@rocha.br,0800-338-1961,Ribeiro dos Dourados,GO,2024-07-07,Goiás,Micro-ondas Electrolux 20L,"Painel azul, função Tira Odor, Branco",Micro-ondas
595,3250,50,Marketplace,334.04,2023-02-16,1,Augusto Martins,cfernandes@yahoo.com.br,81 8154 6958,Moraes,AC,2023-05-16,Acre,Adaptador HDMI para VGA,"Com áudio, compatível com monitores antigos",Adaptador
596,2240,51,Revendedor,3975.77,2022-06-01,1,Srta. Maria Vitória da Paz,mariana16@uol.com.br,+55 61 3870 1921,Campos Alegre,AL,2023-04-09,Alagoas,Suporte Articulado para TV,"De 32 até 55'', parede, inclinação ajustável",Suporte
597,2915,36,Revendedor,3511.6,2023-03-23,1,Ana Sophia Jesus,pedropinto@ferreira.org,0800 062 9245,da Paz de Rocha,RO,2021-05-27,Rondônia,SSD Kingston 1TB NVMe,"Leitura 2100MB/s, gravação 1700MB/s",SSD
598,3114,6,Marketplace,6404.64,2022-12-17,1,Julia Farias,camilagomes@barros.net,51 4579 8996,Rezende do Campo,RS,2020-12-15,Rio Grande do Sul,Batedeira Arno Facilita,"3 velocidades + Pulsar, tigela de 4L",Batedeira
599,603,6,Marketplace,1318.35,2023-06-01,1,Cauê Alves,juancunha@alves.com,0300-298-5698,Novaes,AM,2022-10-03,Amazonas,Batedeira Arno Facilita,"3 velocidades + Pulsar, tigela de 4L",Batedeira
600,1264,48,Revendedor,2601.76,2021-01-25,1,Ana Porto,gomesbianca@bol.com.br,+55 (011) 5855-4687,Moraes do Oeste,RO,2025-06-23,Rondônia,Aspirador Robô WAP Robot W90,"Automático, sensores antiqueda",Aspirador
601,873,6,Loja Online,7549.39,2025-01-24,1,Isis da Paz,yasminmelo@yahoo.com.br,(061) 4806-9059,Farias,RJ,2023-05-28,Rio de Janeiro,Batedeira Arno Facilita,"3 velocidades + Pulsar, tigela de 4L",Batedeira
602,3644,24,Marketplace,907.63,2023-09-03,1,Luiza Costela,rferreira@silveira.net,0900-127-9701,Rodrigues de Aragão,RS,2022-12-24,Rio Grande do Sul,Smartwatch Apple Watch SE,"GPS, 40mm, Pulseira Esportiva",Smartwatch
603,716,12,Revendedor,3645.87,2022-10-27,1,Vicente Fernandes,idas-neves@hotmail.com,(081) 4068 6468,da Mata,AM,2024-11-27,Amazonas,Tablet Samsung Galaxy Tab A7,"Tela de 10.4”, 32GB, Wi-Fi, Android",Tablet
604,4198,27,Loja Online,307.47,2023-12-17,1,Sra. Nicole Cunha,nicolasteixeira@ig.com.br,(021) 3259-4266,Gomes de Moura,AM,2022-02-24,Amazonas,Notebook Acer Aspire 5,"Intel i7, 16GB RAM, SSD 512GB",Notebook
605,2900,36,Loja Online,4815.7,2025-07-18,1,Valentina Campos,da-rochamaria-cecilia@ig.com.br,+55 51 7471 9757,Ferreira de Freitas,PB,2022-11-02,Paraíba,SSD Kingston 1TB NVMe,"Leitura 2100MB/s, gravação 1700MB/s",SSD
606,2658,25,Loja Online,2405.59,2023-04-19,1,Sr. Luigi Freitas,emilly65@bol.com.br,41 5117 9051,Duarte,ES,2024-03-27,Espírito Santo,Smartphone Motorola Moto G84,"5G, 256GB, Tela pOLED 6.5”",Smartphone
607,3177,50,Loja Online,5826.27,2021-12-21,1,Emanuelly da Mota,antonio04@ig.com.br,61 9038-9106,Almeida,AL,2021-12-25,Alagoas,Adaptador HDMI para VGA,"Com áudio, compatível com monitores antigos",Adaptador
608,1989,37,Loja Física,5514.0,2023-03-13,1,Vitória Duarte,raul16@nunes.com,71 8240-6466,Rodrigues das Pedras,PA,2021-10-20,Pará,HD Externo Seagate 2TB,"USB 3.0, portátil",HD
609,1389,9,Marketplace,2478.94,2021-09-24,1,Srta. Joana Ferreira,rcavalcanti@nogueira.net,(081) 2126-7861,da Mata,RS,2025-08-14,Rio Grande do Sul,Ventilador de Mesa Mondial 40cm,"6 pás, oscilante, 3 velocidades",Ventilador
610,4040,10,Loja Online,1420.94,2023-08-18,1,Júlia da Mata,castrocatarina@gmail.com,0900-226-6128,Caldeira,DF,2023-11-04,Distrito Federal,Ferro de Passar a Vapor Black+Decker,"Base antiaderente, spray frontal e vapor vertical",Ferro de Passar
611,2261,27,Marketplace,3925.43,2021-06-22,1,Pedro Campos,lorenamoraes@bol.com.br,0800-298-2082,Aragão das Pedras,PE,2023-10-06,Pernambuco,Notebook Acer Aspire 5,"Intel i7, 16GB RAM, SSD 512GB",Notebook
612,631,24,Marketplace,7559.36,2022-12-08,1,Mariane da Cunha,lpires@uol.com.br,+55 11 4956-2818,Monteiro de Minas,SC,2023-02-12,Santa Catarina,Smartwatch Apple Watch SE,"GPS, 40mm, Pulseira Esportiva",Smartwatch
613,4062,39,Loja Física,3717.11,2021-10-21,1,Isaac da Cruz,rezendevitor@alves.com,+55 84 5411-8339,Cardoso das Flores,PB,2022-07-04,Paraíba,Hub USB 4 portas 3.0,"Alta velocidade, compatível com Windows/Mac",Hub
614,1110,20,Loja Online,7595.71,2024-04-18,1,Sra. Camila Moraes,muriloda-cruz@hotmail.com,+55 11 1938 4495,da Costa do Oeste,TO,2021-09-24,Tocantins,Cadeira de Escritório Ergonômica,"Encosto mesh, apoio de braço regulável",Cadeira de Escritorio
615,2722,40,Revendedor,6452.2,2022-08-18,1,Pedro Campos,rezendelaura@bol.com.br,+55 11 1172-6113,Monteiro,GO,2021-11-29,Goiás,Carregador Veicular Turbo,"USB-C + USB-A, 30W",Carregador
616,2700,29,Marketplace,3501.87,2024-11-28,1,Samuel Pinto,azevedoandre@correia.com,+55 (011) 0798 5881,Nogueira,SP,2023-05-23,São Paulo,Cadeira Gamer ThunderX3,"Reclinável, base metálica, apoio lombar",Cadeira
617,1116,20,Marketplace,4865.37,2022-10-30,1,Kamilly das Neves,qlima@gmail.com,+55 (084) 7631 6805,Vieira de Pinto,TO,2022-02-14,Tocantins,Cadeira de Escritório Ergonômica,"Encosto mesh, apoio de braço regulável",Cadeira de Escritorio
618,1646,31,Marketplace,1503.33,2025-05-27,1,Matheus Vieira,stephanyfreitas@ig.com.br,(084) 2997 1328,Castro,MG,2020-10-23,Minas Gerais,Webcam Logitech C920,"Full HD 1080p, microfone embutido",Webcam
619,3263,21,Marketplace,5905.51,2024-03-28,1,Srta. Camila Alves,alana12@ig.com.br,+55 (011) 7065 4694,Moreira de Campos,AP,2021-07-14,Amapá,Teclado Gamer Redragon Kumara,"Switch mecânico Outemu Blue, LED vermelho",Teclado
620,4023,37,Loja Física,2674.5,2025-04-21,1,Julia Lopes,nascimentomariana@uol.com.br,+55 31 2546 4527,da Cruz,AP,2023-08-18,Amapá,HD Externo Seagate 2TB,"USB 3.0, portátil",HD
621,2297,53,Revendedor,2983.62,2025-04-20,1,Eduardo Viana,enzo-gabriel26@moreira.com,81 2326 1970,Pinto,AC,2022-10-22,Acre,Desconhecido,Desconhecido,Desconhecido
622,1637,38,Loja Física,5485.53,2022-03-14,1,Vitor da Mata,enzoda-rosa@moreira.br,(021) 8808 4902,Novaes Grande,MT,2024-05-01,Mato Grosso,Roteador TP-Link Archer AX10,"Wi-Fi 6, Dual Band, até 1.5Gbps",Roteador
623,221,47,Revendedor,7549.5,2024-04-17,1,Natália Lima,maria-sophialima@hotmail.com,+55 (031) 2988 9344,Cardoso de Ferreira,PR,2020-10-14,Paraná,Escova Secadora Mondial,"1200W, bivolt, cerdas mistas",Escova Secadora
624,1718,29,Marketplace,6667.13,2022-02-06,1,Augusto Caldeira,felipecunha@moraes.org,+55 61 6470-5355,Martins das Pedras,PB,2023-03-23,Paraíba,Cadeira Gamer ThunderX3,"Reclinável, base metálica, apoio lombar",Cadeira
625,567,53,Revendedor,5416.52,2023-12-20,1,Giovanna Oliveira,urocha@gmail.com,(084) 3601-3299,Carvalho,TO,2022-12-24,Tocantins,Desconhecido,Desconhecido,Desconhecido
626,1141,41,Marketplace,2011.97,2023-02-26,1,Luigi Viana,ana08@bol.com.br,+55 (084) 9055 5848,Pereira,AC,2020-10-09,Acre,Filtro de Linha Clamper,"Proteção contra surtos elétricos, 6 tomadas",Filtro
627,1263,46,Revendedor,6333.71,2023-01-25,1,João Pedro Lopes,enrico16@pinto.br,0500-801-5829,Peixoto de Castro,PB,2023-11-28,Paraíba,Aquecedor Elétrico Mondial,"2 níveis de potência, alça para transporte",Aquecedor
628,606,29,Revendedor,4699.73,2023-09-06,1,Dra. Maria Luiza Costa,fernandesalana@da.net,+55 31 5011 0383,Santos do Oeste,PI,2021-12-27,Piauí,Cadeira Gamer ThunderX3,"Reclinável, base metálica, apoio lombar",Cadeira
629,4151,45,Revendedor,4394.8,2023-02-04,1,Rafaela Araújo,rferreira@freitas.net,+55 31 0411 3695,Teixeira de Costa,PB,2023-12-14,Paraíba,Relógio de Parede Analógico,"Silencioso, ponteiros metálicos",Relogio de Parede
630,2946,45,Loja Online,964.02,2021-01-23,1,Davi Luiz Rodrigues,yalves@martins.org,41 4336-6527,Ramos,AL,2024-05-16,Alagoas,Relógio de Parede Analógico,"Silencioso, ponteiros metálicos",Relogio de Parede
631,2034,43,Marketplace,1414.07,2023-04-02,1,Bianca da Rosa,melokaique@hotmail.com,(011) 4824 4698,Fogaça do Sul,PE,2024-11-04,Pernambuco,Balança Digital Corporal,"Com app via Bluetooth, até 180kg",Balança
632,363,37,Revendedor,7737.81,2024-05-25,1,Ana Lívia Fernandes,helena31@bol.com.br,+55 (084) 9441 7356,Correia dos Dourados,TO,2024-05-26,Tocantins,HD Externo Seagate 2TB,"USB 3.0, portátil",HD
633,2717,51,Revendedor,936.96,2022-02-09,1,Marcelo Fogaça,joao-felipe38@goncalves.br,(041) 6493 7191,Jesus de Barbosa,PB,2023-11-09,Paraíba,Suporte Articulado para TV,"De 32 até 55'', parede, inclinação ajustável",Suporte
634,808,17,Loja Física,4134.34,2022-12-05,1,Yago Costa,vcosta@hotmail.com,0300 488 6606,Cardoso da Prata,PB,2025-08-12,Paraíba,Chuveiro Lorenzetti Acqua Duo Ultra,"7500W, 127V, com pressurizador",Chuveiro
635,4250,36,Loja Física,3621.65,2025-02-24,1,Dra. Ana Lívia Azevedo,dlopes@nascimento.com,81 1032 8306,Pereira,TO,2021-10-24,Tocantins,SSD Kingston 1TB NVMe,"Leitura 2100MB/s, gravação 1700MB/s",SSD
636,3205,30,Loja Física,2825.24,2022-09-13,1,Isaac Araújo,tcampos@azevedo.com,(061) 1707 3939,da Costa dos Dourados,AP,2022-10-14,Amapá,Microfone Fifine K669B,"USB, condensador cardioide para podcast",Microfone
637,202,31,Loja Online,2433.91,2024-08-26,1,Luiz Fernando Freitas,igomes@ig.com.br,+55 51 6575 4254,Ferreira da Serra,MS,2021-08-06,Mato Grosso do Sul,Webcam Logitech C920,"Full HD 1080p, microfone embutido",Webcam
638,704,8,Loja Física,2851.8,2022-07-19,1,Dr. João Guilherme Aragão,ana-beatrizcaldeira@yahoo.com.br,71 6825 4761,da Mota de Monteiro,GO,2021-09-06,Goiás,Geladeira Brastemp Frost Free 375L,"Duplex, Inox, com freezer de 86L",Geladeira
639,2811,30,Loja Física,4216.81,2023-01-01,1,Sra. Esther Rocha,joao-pedro80@bol.com.br,+55 11 5424-2315,Santos,GO,2024-01-13,Goiás,Microfone Fifine K669B,"USB, condensador cardioide para podcast",Microfone
640,2854,31,Loja Online,3561.51,2021-03-07,1,Davi Lucas da Rocha,vitor-gabriel76@gmail.com,+55 (051) 1149 5742,Freitas do Campo,PA,2021-07-15,Pará,Webcam Logitech C920,"Full HD 1080p, microfone embutido",Webcam
641,3707,21,Loja Online,2472.09,2023-08-28,1,Carlos Eduardo Ribeiro,qnascimento@nascimento.br,81 3013 8038,das Neves Verde,RO,2025-04-10,Rondônia,Teclado Gamer Redragon Kumara,"Switch mecânico Outemu Blue, LED vermelho",Teclado
642,943,2,Marketplace,5218.96,2024-07-07,1,Lorenzo Cavalcanti,qrocha@moreira.com,+55 81 6540 6526,da Rocha de Vieira,BA,2024-10-04,Bahia,Notebook Dell Inspiron 15,"Notebook com processador Intel i5, 8GB RAM, SSD 256GB - Windows 11",Notebook
643,1347,48,Loja Física,4176.35,2023-12-10,1,Levi Rezende,mda-luz@dias.com,+55 (031) 4701-6797,Rezende de Moura,MG,2023-04-13,Minas Gerais,Aspirador Robô WAP Robot W90,"Automático, sensores antiqueda",Aspirador
644,1312,22,Revendedor,7671.85,2020-10-03,1,Esther Vieira,rafaelrocha@bol.com.br,+55 (051) 5774-1776,Cavalcanti,MS,2022-10-13,Mato Grosso do Sul,Mouse Logitech MX Master 3,"Bluetooth, sensor laser, 7 botões",Mouse
645,1900,52,Revendedor,5075.11,2025-06-14,1,Nicolas da Cruz,emanuelfreitas@hotmail.com,+55 81 1923 1213,Duarte,AP,2021-04-13,Amapá,Fonte ATX 500W,"Real, PFC ativo, certificação 80 Plus",Fonte
646,1527,41,Revendedor,3225.1,2021-12-13,1,Davi da Cunha,liviacardoso@cunha.org,+55 (021) 4098 9028,Castro da Serra,TO,2024-11-11,Tocantins,Filtro de Linha Clamper,"Proteção contra surtos elétricos, 6 tomadas",Filtro
647,1617,29,Revendedor,3171.8,2023-02-08,1,João Lucas Dias,davi66@uol.com.br,(031) 3168-6357,Teixeira da Mata,PA,2023-05-22,Pará,Cadeira Gamer ThunderX3,"Reclinável, base metálica, apoio lombar",Cadeira
648,1760,14,Marketplace,6043.37,2024-04-12,1,Dr. Vitor Novaes,sophiecastro@nascimento.br,+55 41 6708 7907,da Cruz Grande,TO,2023-04-25,Tocantins,Monitor LG 24MK430H,"Full HD 23.8”, HDMI, VGA, FreeSync",Monitor
649,513,37,Loja Online,6416.07,2024-01-05,1,Dr. Yuri da Paz,luiz-miguel97@uol.com.br,71 8045 0214,Mendes do Oeste,MG,2021-12-22,Minas Gerais,HD Externo Seagate 2TB,"USB 3.0, portátil",HD
650,1532,24,Marketplace,1656.89,2024-06-11,1,Paulo Peixoto,correiacaroline@cardoso.br,61 5474-5568,Campos,MA,2023-08-12,Maranhão,Smartwatch Apple Watch SE,"GPS, 40mm, Pulseira Esportiva",Smartwatch
651,934,17,Revendedor,4268.95,2025-06-01,1,Sr. Luiz Miguel Costela,julianateixeira@ramos.br,+55 84 8392-2606,Duarte,PE,2021-06-16,Pernambuco,Chuveiro Lorenzetti Acqua Duo Ultra,"7500W, 127V, com pressurizador",Chuveiro
652,2568,39,Revendedor,4929.34,2022-09-20,1,Ana Lima,pedro-lucas75@mendes.net,0900-636-7914,Rocha,MG,2022-11-23,Minas Gerais,Hub USB 4 portas 3.0,"Alta velocidade, compatível com Windows/Mac",Hub
653,936,23,Marketplace,6779.59,2023-08-31,1,Maysa Duarte,heitorcardoso@da.net,(011) 0406 3377,Cardoso da Praia,PI,2025-05-13,Piauí,Smartwatch Xiaomi Redmi Watch 3,"GPS, monitor cardíaco, tela AMOLED",Smartwatch
654,1414,53,Marketplace,7357.59,2022-03-15,1,Rodrigo Fernandes,maria-clara45@hotmail.com,+55 (041) 8178 5429,Almeida de das Neves,PI,2023-10-30,Piauí,Desconhecido,Desconhecido,Desconhecido
655,695,44,Loja Física,2574.17,2022-12-14,1,Luigi Vieira,carolina99@moura.com,(081) 5978 9985,Nogueira,BA,2023-10-09,Bahia,Fritadeira Elétrica Britânia,"3,5L, controle de temperatura",Fritadeira
656,1955,20,Loja Online,1546.05,2024-07-25,1,Vitor Araújo,lucassouza@da.com,+55 84 3121-7051,Farias do Norte,PA,2023-06-30,Pará,Cadeira de Escritório Ergonômica,"Encosto mesh, apoio de braço regulável",Cadeira de Escritorio
657,1159,33,Revendedor,3404.09,2023-12-31,1,Ana Lívia Costa,znogueira@da.com,+55 41 6299-7738,Cardoso,DF,2024-04-16,Distrito Federal,Caixa de Som JBL Flip 6,"Bluetooth, à prova d’água, 12h de bateria",Caixa
658,1130,37,Revendedor,3442.01,2024-11-30,1,Amanda da Costa,ninateixeira@fernandes.com,(081) 5081-8445,Lopes das Flores,RS,2024-06-08,Rio Grande do Sul,HD Externo Seagate 2TB,"USB 3.0, portátil",HD
659,3987,41,Loja Física,4483.81,2022-11-24,1,Joana Carvalho,catarina09@yahoo.com.br,+55 51 0578 4649,Pereira do Norte,RO,2022-10-13,Rondônia,Filtro de Linha Clamper,"Proteção contra surtos elétricos, 6 tomadas",Filtro
660,4012,19,Loja Física,1578.08,2025-01-14,1,Yuri Moura,maria-luizacaldeira@aragao.br,+55 (071) 5730 1911,Sales,SE,2021-01-19,Sergipe,Liquidificador Philips Walita Problend,"Potência 800W, 5 velocidades, copo de vidro",Liquidificador
661,3695,40,Loja Online,6937.63,2023-07-17,1,Maysa Gomes,juliacosta@nogueira.com,84 9962 3043,Cunha,MG,2022-06-20,Minas Gerais,Carregador Veicular Turbo,"USB-C + USB-A, 30W",Carregador
662,79,32,Loja Física,1641.52,2021-04-19,1,Erick Lopes,biancanogueira@da.br,+55 61 9420-8803,Rodrigues,PR,2021-08-13,Paraná,Notebook Lenovo Ideapad 3,"Intel i3, SSD 256GB, Tela 15.6''",Notebook
663,3146,36,Revendedor,3332.16,2023-07-11,1,Srta. Olivia Lima,elisanascimento@uol.com.br,(081) 9877 9331,Fogaça do Campo,TO,2021-09-23,Tocantins,SSD Kingston 1TB NVMe,"Leitura 2100MB/s, gravação 1700MB/s",SSD
